序号,项目名称,项目全名,项目链接,仓库描述,主页网址,项目语言,星标数,Fork数,Watch数,Open_Issues,默认分支,创建时间,更新时间,推送时间,仓库大小_KB,是否为Fork,Topics,License,Owner,Owner类型
79,music-dist,ABC1319/music-dist,https://github.com/ABC1319/music-dist,裤佬音乐网，纯前端打造，内置秋秋音乐svip爬虫接口，接入了跨域代理解决报错的问题，最高支持无损音质,https://Jsnzkpg.github.io/music,HTML,0,5,0,0,Jsnzkpg,2026-04-09T06:03:58Z,2026-04-13T04:07:41Z,2026-04-13T04:07:34Z,15,False,,,ABC1319,User
80,navsite1,ABC1319/navsite1,https://github.com/ABC1319/navsite1,飞书云文档表格为数据源制作导航，https://dcnrs5a3c00i.feishu.cn/drive/,https://navsite1.vercel.de5.net/,JavaScript,0,0,0,0,main,2026-04-12T03:51:23Z,2026-05-11T03:02:21Z,2026-04-12T03:51:33Z,8237,False,,,ABC1319,User
81,oiio-nav,ABC1319/oiio-nav,https://github.com/ABC1319/oiio-nav,一个优雅的书签收藏与分享平台，基于Cloudflare Workers构建.js/html与functions/index.js,https://oiio-nav.pages.dev/,JavaScript,0,0,0,0,main,2026-04-03T15:00:29Z,2026-05-11T03:15:12Z,2026-04-07T08:59:52Z,858,False,,MIT,ABC1319,User
82,sky,ABC1319/sky,https://github.com/ABC1319/sky,导航，托管cf,https://sky-p56.pages.dev/,JavaScript,0,0,0,0,main,2026-04-06T05:28:35Z,2026-04-06T05:40:49Z,2026-04-06T05:40:45Z,25,False,,,ABC1319,User
83,dx,ABC1319/dx,https://github.com/ABC1319/dx,,https://abc1319.github.io/dx/,,0,0,0,0,main,2026-04-13T06:15:35Z,2026-04-13T06:16:03Z,2026-04-02T14:08:07Z,83,False,,,ABC1319,User
84,pyapk-1,ABC1319/pyapk-1,https://github.com/ABC1319/pyapk-1,,,,0,0,0,0,main,2026-04-09T08:23:05Z,2026-04-09T08:23:05Z,2026-04-01T03:23:01Z,1651,False,,,ABC1319,User
85,a,ABC1319/a,https://github.com/ABC1319/a,个人导航,https://abc1319.github.io/a/,,0,0,0,0,main,2026-04-02T09:03:06Z,2026-04-02T09:06:35Z,2026-03-31T16:18:36Z,4,False,,,ABC1319,User
86,jierry-al.github.io,ABC1319/jierry-al.github.io,https://github.com/ABC1319/jierry-al.github.io,个人导航,https://abc1319.github.io/jierry-al.github.io/,,0,1,0,2,main,2026-03-31T00:59:40Z,2026-04-13T05:55:40Z,2026-03-31T00:19:39Z,40,False,,,ABC1319,User
87,my-proxy,ABC1319/my-proxy,https://github.com/ABC1319/my-proxy,githup加速,https://jierry-alt.github.io/my-proxy/,,0,0,0,0,main,2026-03-31T01:01:50Z,2026-03-31T01:01:50Z,2026-03-30T11:12:02Z,2,False,,,ABC1319,User
88,bookmarks8,ABC1319/bookmarks8,https://github.com/ABC1319/bookmarks8,♡｡Eternity.✨个人书签,https://jierry-alt.github.io/bookmarks/,,0,0,0,0,main,2026-03-31T01:00:47Z,2026-03-31T01:00:48Z,2026-03-30T02:17:18Z,8,False,,,ABC1319,User
89,pyapk0,ABC1319/pyapk0,https://github.com/ABC1319/pyapk0,聚合版github代理加速，内置海量站点自由选择，纯前端生成，全网最优雅好看的ui界面,https://pyapk.github.io,,0,0,0,0,pyapk,2026-04-09T08:16:31Z,2026-04-09T08:16:31Z,2026-03-23T08:20:37Z,54,False,,,ABC1319,User
90,ai-nev,ABC1319/ai-nev,https://github.com/ABC1319/ai-nev,本人自用ai导航，https://ai-nev.vercel.de5.net/,https://ai-nev.vercel.app/,,0,0,0,0,main,2026-05-13T13:13:17Z,2026-05-13T13:16:09Z,2026-03-22T10:43:31Z,8,False,,,ABC1319,User
91,yl77677.github.io,ABC1319/yl77677.github.io,https://github.com/ABC1319/yl77677.github.io,我的个人导航页,,,0,0,0,0,main,2026-03-23T05:49:49Z,2026-03-23T05:49:49Z,2025-12-18T15:22:54Z,12,False,,,ABC1319,User
92,navsphere8,ABC1319/navsphere8,https://github.com/ABC1319/navsphere8,,,CSS,0,0,0,0,main,2025-10-01T09:46:17Z,2025-10-01T09:46:33Z,2025-10-01T09:46:27Z,5548,False,,,ABC1319,User
93,navsphere6,ABC1319/navsphere6,https://github.com/ABC1319/navsphere6,,,CSS,0,0,0,0,main,2025-10-01T09:44:56Z,2025-10-01T09:45:10Z,2025-10-01T09:45:06Z,5548,False,,,ABC1319,User
94,nav11,ABC1319/nav11,https://github.com/ABC1319/nav11,bookmarks,https://nav11-six.vercel.app,HTML,0,0,0,0,main,2025-08-31T16:12:03Z,2025-08-31T16:27:52Z,2025-08-31T16:18:08Z,8378,False,,,ABC1319,User
95,nav22,ABC1319/nav22,https://github.com/ABC1319/nav22,书签,https://nav22-delta.vercel.app,HTML,0,0,0,0,main,2025-08-31T12:17:58Z,2025-08-31T16:25:43Z,2025-08-31T12:24:53Z,50,False,,,ABC1319,User
96,Image-Add-Watermark,ABC1319/Image-Add-Watermark,https://github.com/ABC1319/Image-Add-Watermark,Image Add Watermark 图片加水印,https://image-add-watermark.vercel.app,HTML,0,0,0,0,main,2025-06-02T02:10:39Z,2025-06-02T02:12:30Z,2025-06-02T02:11:14Z,4,False,,,ABC1319,User
97,Snavigation-,ABC1319/Snavigation-,https://github.com/ABC1319/Snavigation-,,https://snavigation6.vercel.app,JavaScript,0,0,0,0,main,2025-05-30T08:35:46Z,2025-05-30T08:40:49Z,2025-05-30T08:39:52Z,7195,False,,MIT,ABC1319,User
98,wzdh,ABC1319/wzdh,https://github.com/ABC1319/wzdh,常用的网址导航,,,0,0,0,0,gh-pages,2026-03-23T05:51:19Z,2026-03-23T05:51:19Z,2025-03-15T11:16:49Z,48,False,,MIT,ABC1319,User
99,pages,ABC1319/pages,https://github.com/ABC1319/pages,导航页,,,0,0,0,0,main,2025-09-09T14:38:51Z,2025-09-09T14:38:51Z,2024-11-19T13:18:25Z,1686,False,,,ABC1319,User
100,abyss,ABC1319/abyss,https://github.com/ABC1319/abyss,abyss网站导航,https://abyss.diudiuu.com/,,0,0,0,0,main,2026-04-14T09:25:50Z,2026-04-14T09:25:50Z,2024-06-24T03:00:39Z,2659,False,,MIT,ABC1319,User
101,onenavi,ABC1319/onenavi,https://github.com/ABC1319/onenavi,,https://onenavi.vercel.app,HTML,0,0,0,0,main,2024-01-17T12:19:20Z,2024-04-01T06:53:10Z,2024-04-15T09:58:32Z,1575,False,,,ABC1319,User
102,navigation,ABC1319/navigation,https://github.com/ABC1319/navigation,个人引导页个人主页,https://iosyyds.github.io/navigation/,,0,0,0,0,main,2024-04-11T17:51:06Z,2024-04-11T17:51:06Z,2024-04-10T13:10:02Z,3904,False,,,ABC1319,User
103,page,ABC1319/page,https://github.com/ABC1319/page,个人引导页,,,0,0,0,0,main,2024-04-11T17:43:18Z,2024-07-07T07:29:46Z,2024-04-02T02:19:26Z,1554,False,,,ABC1319,User
104,news0,ABC1319/news0,https://github.com/ABC1319/news0,,,CSS,0,0,0,0,main,2024-04-01T15:10:10Z,2024-04-01T15:10:18Z,2024-04-01T15:10:15Z,46,False,,,ABC1319,User
105,iptvindex-1,ABC1319/iptvindex-1,https://github.com/ABC1319/iptvindex-1,666,https://iptvindex-1.vercel.app,HTML,0,0,0,0,main,2024-01-13T15:22:40Z,2024-04-04T02:35:34Z,2024-03-16T02:34:18Z,18486,False,,MPL-2.0,ABC1319,User
106,searchpage,ABC1319/searchpage,https://github.com/ABC1319/searchpage,一个有用且易用的聚合主页/搜索页。,https://nxtidea.github.io/searchpage/,,0,0,0,0,master,2024-03-28T00:07:00Z,2024-03-28T00:07:00Z,2024-02-10T01:52:52Z,158,False,,,ABC1319,User
107,shuyi,ABC1319/shuyi,https://github.com/ABC1319/shuyi,,https://shuyi-navy.vercel.app,HTML,0,0,0,0,main,2024-01-29T08:24:57Z,2024-04-04T02:33:06Z,2024-01-29T08:44:07Z,10094,False,,MIT,ABC1319,User
108,lbt,ABC1319/lbt,https://github.com/ABC1319/lbt,导航,https://lbt-iota.vercel.app,HTML,1,0,1,0,main,2024-01-16T05:44:37Z,2024-04-04T02:26:39Z,2024-01-27T06:56:43Z,25421,False,,MIT,ABC1319,User
109,zydq,ABC1319/zydq,https://github.com/ABC1319/zydq,,https://zydq.vercel.app,HTML,0,0,0,0,main,2024-01-23T14:18:12Z,2024-04-01T04:40:27Z,2024-01-23T14:26:21Z,1738,False,,,ABC1319,User
110,lib,ABC1319/lib,https://github.com/ABC1319/lib,,https://lib-mocha-seven.vercel.app,HTML,2,1,2,0,main,2024-01-17T07:46:36Z,2024-03-30T15:52:04Z,2024-01-18T09:53:55Z,27401,False,,,ABC1319,User
111,blueo,ABC1319/blueo,https://github.com/ABC1319/blueo,,,HTML,0,0,0,0,main,2024-01-17T05:57:31Z,2024-01-17T06:19:49Z,2024-01-18T09:16:24Z,156,False,,,ABC1319,User
112,musictest,ABC1319/musictest,https://github.com/ABC1319/musictest,,https://musictest-xi.vercel.app,CSS,0,0,0,0,main,2024-01-17T07:43:44Z,2024-04-01T08:01:11Z,2024-01-17T07:45:40Z,66466,False,,,ABC1319,User
113,nangeo,ABC1319/nangeo,https://github.com/ABC1319/nangeo,,https://nangeo.vercel.app,CSS,0,0,0,0,main,2024-01-17T07:38:49Z,2024-04-01T08:06:11Z,2024-01-17T07:40:50Z,5229,False,,NOASSERTION,ABC1319,User
114,drugxo,ABC1319/drugxo,https://github.com/ABC1319/drugxo,,https://drugxo.vercel.app,HTML,0,0,0,0,main,2024-01-17T06:47:10Z,2026-06-25T02:55:20Z,2024-01-17T07:32:07Z,13379,False,,MIT,ABC1319,User
115,drugz,ABC1319/drugz,https://github.com/ABC1319/drugz,,https://drugz.vercel.app,HTML,0,0,0,0,main,2024-01-16T08:27:59Z,2025-09-23T06:26:19Z,2024-01-17T05:29:58Z,5067,False,,,ABC1319,User
116,IPTV1,ABC1319/IPTV1,https://github.com/ABC1319/IPTV1,,,,0,2,0,0,main,2023-12-23T14:30:23Z,2023-12-23T14:30:23Z,2023-12-23T13:37:45Z,145,False,,,ABC1319,User
117,EbookDataRename,ABC1319/EbookDataRename,https://github.com/ABC1319/EbookDataRename,,,,0,2,0,0,master,2023-11-12T03:00:52Z,2023-11-12T03:00:53Z,2023-11-10T19:45:51Z,4,False,,,ABC1319,User
118,weread.deno.dev,ABC1319/weread.deno.dev,https://github.com/ABC1319/weread.deno.dev,,,TypeScript,0,0,0,0,main,2023-11-01T08:30:07Z,2023-11-01T08:33:40Z,2023-11-01T08:30:13Z,13,False,,,ABC1319,User
119,Bule-blog,ABC1319/Bule-blog,https://github.com/ABC1319/Bule-blog,,https://bule-blog.vercel.app,HTML,0,0,0,0,main,2023-10-23T14:13:47Z,2023-11-10T05:08:32Z,2023-10-25T23:14:10Z,128,False,,,ABC1319,User
120,Blue,ABC1319/Blue,https://github.com/ABC1319/Blue,,https://blue-sigma-eosin.vercel.app,HTML,0,0,0,0,main,2023-10-25T07:45:57Z,2024-04-04T02:32:14Z,2023-10-25T23:04:51Z,135,False,,,ABC1319,User
121,AIGC-webstack666,ABC1319/AIGC-webstack666,https://github.com/ABC1319/AIGC-webstack666,花费耗时半个月精心打造，全方位多层次AIGC导航网址，一网在手，AI我有！小白卟白的专属AI导航！！,https://aigc-webstack6666.vercel.app,,1,0,1,0,main,2024-03-30T12:28:04Z,2024-04-18T13:40:44Z,2023-10-15T01:05:12Z,14596,False,,,ABC1319,User
122,ABC1319.github.io,ABC1319/ABC1319.github.io,https://github.com/ABC1319/ABC1319.github.io,,,,0,0,0,0,main,2023-08-27T10:02:24Z,2023-08-27T10:02:25Z,2023-08-27T10:02:25Z,0,False,,,ABC1319,User
123,Webstack123,ABC1319/Webstack123,https://github.com/ABC1319/Webstack123,这是我的个人网站——网址导航,https://webstack1234.vercel.app/,,0,0,0,0,main,2024-04-01T13:03:37Z,2024-04-01T14:45:02Z,2023-05-13T17:38:52Z,19253,False,,,ABC1319,User
